local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2012-09-23 09:00:00,86282,121.5,0.6,12.9,13.4,12.6,6.5,7.1,5.6,20.2,31.0
2012-09-23 10:00:00,86282,652.9,577.8,15.3,16.9,13.4,4.0,7.0,1.1,28.0,48.0
2012-09-23 11:00:00,86282,698.2,617.9,16.3,17.3,15.3,1.8,2.9,0.8,33.4,50.0
2012-09-23 12:00:00,86282,819.3,842.6,17.2,18.3,16.3,0.6,3.4,-3.9,36.3,52.0
2012-09-23 13:00:00,86282,798.8,925.7,17.2,18.0,16.5,-1.9,0.1,-5.2,39.0,55.0
2012-09-23 14:00:00,86282,703.1,905.5,17.2,17.7,16.6,-2.2,-0.6,-4.5,39.2,59.0
2012-09-23 15:00:00,86282,558.6,858.4,17.0,17.6,16.6,-1.9,-0.6,-4.1,34.7,50.0
2012-09-23 16:00:00,86282,328.7,542.4,16.0,17.2,14.5,1.1,3.9,-2.2,23.8,39.0
2012-09-23 17:00:00,86282,69.9,52.1,13.7,14.5,12.4,4.3,6.1,3.3,17.1,26.0
2012-09-23 18:00:00,86282,4.6,2.2,11.9,12.5,11.4,6.4,7.5,5.5,10.0,21.0
2012-09-23 19:00:00,86282,0.0,0.0,11.1,11.8,10.2,6.2,7.8,4.8,10.6,22.0
2012-09-23 20:00:00,86282,0.0,0.0,10.3,10.4,10.0,7.5,7.8,7.1,11.4,21.0
2012-09-23 21:00:00,86282,0.0,0.0,9.8,10.2,9.5,6.2,7.2,5.7,14.5,22.0
2012-09-23 22:00:00,86282,0.0,0.0,8.7,9.8,7.7,5.8,6.3,5.4,14.1,18.0
2012-09-23 23:00:00,86282,0.0,0.0,8.7,9.3,7.8,5.8,6.2,5.4,19.6,33.0
2012-09-24 00:00:00,86282,0.0,0.0,8.3,8.6,7.9,5.0,5.7,4.7,22.6,31.0
2012-09-24 01:00:00,86282,0.0,0.0,8.2,8.4,7.8,4.7,5.4,4.1,26.8,42.0
2012-09-24 02:00:00,86282,0.0,0.0,7.8,8.0,7.6,5.1,5.5,4.4,20.9,33.0
2012-09-24 03:00:00,86282,0.0,0.0,7.1,7.6,6.5,4.4,4.8,4.0,17.3,26.0
2012-09-24 04:00:00,86282,0.0,0.0,6.7,7.0,6.0,4.0,4.5,3.5,16.7,28.0
2012-09-24 05:00:00,86282,0.0,0.0,6.3,6.7,5.6,3.6,4.0,3.2,16.4,24.0
2012-09-24 06:00:00,86282,30.9,69.4,5.3,6.1,4.8,2.9,3.6,2.4,15.2,21.0
2012-09-24 07:00:00,86282,215.3,514.2,7.2,8.3,5.9,2.7,3.3,2.2,21.4,33.0
2012-09-24 08:00:00,86282,442.6,689.7,9.2,10.5,8.2,2.3,7.3,1.4,27.3,41.0
2012-09-24 09:00:00,86282,575.2,590.7,10.1,11.4,8.9,1.4,2.4,-0.2,29.6,41.0
2012-09-24 10:00:00,86282,683.2,609.3,11.3,12.5,10.3,0.1,1.0,-1.2,29.2,41.0
2012-09-24 11:00:00,86282,728.2,611.9,12.2,13.3,11.4,-0.6,0.8,-2.8,30.0,48.0
2012-09-24 12:00:00,86282,681.9,412.0,12.6,14.0,11.8,-0.5,2.5,-2.6,30.6,46.0
2012-09-24 13:00:00,86282,530.8,298.1,12.0,13.0,10.4,1.6,4.9,-0.7,29.2,48.0
2012-09-24 14:00:00,86282,608.6,446.7,12.6,14.2,10.8,2.1,5.1,-0.8,29.8,55.0
2012-09-24 15:00:00,86282,416.3,370.6,12.6,13.4,11.7,1.9,3.0,0.9,27.9,50.0
2012-09-24 16:00:00,86282,261.8,243.4,12.5,13.4,11.4,0.6,2.2,-1.5,26.8,41.0
2012-09-24 17:00:00,86282,80.9,127.7,11.4,12.0,10.6,2.0,3.4,1.0,25.9,41.0
2012-09-24 18:00:00,86282,5.3,0.2,10.0,10.7,9.2,3.5,3.8,3.0,20.6,35.0
2012-09-24 19:00:00,86282,0.0,0.0,8.3,9.3,7.3,3.7,4.0,3.3,12.8,18.0
2012-09-24 20:00:00,86282,0.0,0.0,6.9,7.7,6.5,3.4,3.9,3.1,11.2,18.0
2012-09-24 21:00:00,86282,0.0,0.0,6.2,7.0,5.7,3.3,3.7,2.9,12.7,17.0
2012-09-24 22:00:00,86282,0.0,0.0,5.7,6.2,5.2,3.1,3.5,2.7,11.4,15.0
2012-09-24 23:00:00,86282,0.0,0.0,5.5,6.2,4.0,3.1,3.5,2.5,9.9,13.0
2012-09-25 00:00:00,86282,0.0,0.0,5.4,6.2,3.7,3.0,3.5,2.1,10.7,15.0
2012-09-25 01:00:00,86282,0.0,0.0,5.2,6.0,5.0,3.0,3.4,2.8,12.2,15.0
2012-09-25 02:00:00,86282,0.0,0.0,3.8,5.4,3.2,2.3,3.4,1.6,11.2,15.0
2012-09-25 03:00:00,86282,0.0,0.0,3.6,4.8,3.3,1.9,2.5,1.4,10.1,13.0
2012-09-25 04:00:00,86282,0.0,0.0,3.5,3.8,3.1,1.8,2.1,1.3,14.3,17.0
2012-09-25 05:00:00,86282,0.5,0.0,4.2,4.6,3.8,2.3,2.7,1.9,12.1,17.0
2012-09-25 06:00:00,86282,35.9,0.2,4.6,6.1,3.9,2.5,3.3,1.3,12.4,17.0
2012-09-25 07:00:00,86282,175.0,229.5,6.7,8.5,6.0,3.7,4.8,2.8,13.4,18.0
2012-09-25 08:00:00,86282,438.2,631.9,10.0,11.4,8.5,4.1,5.0,2.1,9.7,15.0
2012-09-25 09:00:00,86282,597.5,582.3,11.7,12.5,10.7,2.8,3.8,1.9,5.6,15.0
2012-09-25 10:00:00,86282,623.7,377.1,12.8,13.4,12.0,3.1,4.0,2.2,7.9,17.0
2012-09-25 11:00:00,86282,809.0,788.8,13.7,14.5,13.1,2.9,3.9,2.0,9.6,26.0
2012-09-25 12:00:00,86282,861.6,900.9,14.7,15.9,13.9,2.5,3.9,0.7,9.0,18.0
2012-09-25 13:00:00,86282,651.6,500.8,15.3,16.5,14.6,3.1,4.7,2.0,8.5,18.0
2012-09-25 14:00:00,86282,668.8,789.1,16.1,16.9,15.4,3.0,4.1,2.0,7.7,24.0
2012-09-25 15:00:00,86282,492.3,707.4,16.3,16.9,15.7,3.2,4.3,2.3,9.6,26.0
2012-09-25 16:00:00,86282,298.2,538.0,15.5,16.3,14.7,4.1,4.8,3.4,18.8,28.0
2012-09-25 17:00:00,86282,108.6,309.2,14.3,15.1,12.8,4.5,5.2,4.0,17.9,26.0
2012-09-25 18:00:00,86282,4.8,3.5,11.7,13.0,10.9,4.6,5.7,3.8,8.0,18.0
2012-09-25 19:00:00,86282,0.0,0.0,11.8,13.4,11.0,4.7,5.6,3.8,9.1,13.0
2012-09-25 20:00:00,86282,0.0,0.0,10.2,11.6,7.8,5.2,5.9,4.3,8.6,13.0
2012-09-25 21:00:00,86282,0.0,0.0,7.8,9.5,6.5,4.6,5.7,3.7,8.6,15.0
2012-09-25 22:00:00,86282,0.0,0.0,6.8,8.0,5.6,4.0,4.6,3.5,11.6,17.0
2012-09-25 23:00:00,86282,0.0,0.0,6.7,7.8,6.2,3.9,4.2,3.4,16.1,22.0
2012-09-26 00:00:00,86282,0.0,0.0,6.5,8.2,5.8,3.4,4.2,2.8,12.3,24.0
2012-09-26 01:00:00,86282,0.0,0.0,6.1,6.7,5.5,2.9,3.4,2.5,15.6,22.0
2012-09-26 02:00:00,86282,0.0,0.0,4.8,5.7,3.9,2.6,3.2,2.1,16.2,24.0
2012-09-26 03:00:00,86282,0.0,0.0,5.5,6.1,4.8,2.7,3.1,2.3,21.0,26.0
2012-09-26 04:00:00,86282,0.0,0.0,6.0,7.1,5.2,2.8,3.3,2.3,20.3,28.0
2012-09-26 05:00:00,86282,0.4,0.0,6.7,7.6,5.8,3.1,3.4,2.7,23.2,33.0
2012-09-26 06:00:00,86282,63.7,238.6,8.1,8.6,7.4,3.1,3.9,2.4,29.1,35.0
2012-09-26 07:00:00,86282,224.4,415.6,10.3,11.5,8.4,3.7,4.3,3.2,32.8,48.0
2012-09-26 08:00:00,86282,451.7,803.8,13.0,14.6,11.4,3.3,4.0,2.7,34.3,48.0
2012-09-26 09:00:00,86282,630.5,875.8,15.3,16.3,14.2,3.0,4.1,2.3,37.7,52.0
2012-09-26 10:00:00,86282,753.2,853.6,16.9,17.9,15.9,2.5,3.5,1.7,41.0,57.0
2012-09-26 11:00:00,86282,827.7,851.5,18.4,19.5,17.2,3.1,4.3,2.1,41.4,57.0
2012-09-26 12:00:00,86282,731.0,432.4,19.2,20.0,18.3,2.9,4.3,1.6,43.2,61.0
2012-09-26 13:00:00,86282,683.9,479.8,20.0,21.0,19.2,2.6,4.0,1.6,43.7,59.0
2012-09-26 14:00:00,86282,511.5,268.5,20.2,21.1,19.1,3.0,4.1,2.1,41.4,59.0
2012-09-26 15:00:00,86282,330.4,120.0,19.4,20.3,18.7,2.9,4.0,1.9,40.1,61.0
2012-09-26 16:00:00,86282,133.4,6.0,18.7,18.8,18.5,3.1,3.7,2.5,41.9,63.0
2012-09-26 17:00:00,86282,81.5,87.6,18.4,18.8,18.2,3.2,3.9,2.7,50.8,74.0
2012-09-26 18:00:00,86282,12.1,20.4,17.8,18.4,17.3,2.8,3.4,2.3,42.1,61.0
2012-09-26 19:00:00,86282,0.0,0.0,17.1,17.7,16.6,2.9,3.8,2.1,24.5,55.0
2012-09-26 20:00:00,86282,0.0,0.0,17.2,17.7,16.8,1.7,2.9,0.6,57.0,81.0
2012-09-26 21:00:00,86282,0.0,0.0,17.6,18.0,17.1,0.6,1.1,0.1,60.8,81.0
2012-09-26 22:00:00,86282,0.0,0.0,17.7,18.3,17.1,0.3,1.1,-0.6,61.8,96.0
2012-09-26 23:00:00,86282,0.0,0.0,18.0,18.3,17.6,0.2,1.1,-0.6,57.4,81.0
2012-09-27 00:00:00,86282,0.0,0.0,17.5,17.8,17.1,1.1,1.5,0.6,47.4,67.0
2012-09-27 01:00:00,86282,0.0,0.0,17.6,18.0,17.2,1.0,1.5,0.3,48.5,70.0
2012-09-27 02:00:00,86282,0.0,0.0,17.0,17.5,16.6,1.6,2.3,0.8,45.9,63.0
2012-09-27 03:00:00,86282,0.0,0.0,17.0,17.3,16.6,2.1,2.5,1.6,46.9,63.0
2012-09-27 04:00:00,86282,0.0,0.0,17.1,17.4,16.7,2.2,2.8,1.7,44.5,63.0
2012-09-27 05:00:00,86282,0.0,0.0,17.1,17.5,16.8,2.2,2.8,1.8,38.6,57.0
2012-09-27 06:00:00,86282,14.5,3.5,17.8,18.1,17.2,1.6,2.3,1.0,42.6,61.0
2012-09-27 07:00:00,86282,96.0,1.0,17.6,17.9,17.2,2.4,2.9,1.5,43.8,63.0
2012-09-27 08:00:00,86282,355.4,379.7,18.8,19.5,17.8,2.5,3.5,1.7,46.2,65.0
2012-09-27 09:00:00,86282,497.9,306.8,20.2,21.1,19.2,3.2,4.1,2.4,40.7,55.0
2012-09-27 10:00:00,86282,596.1,438.2,21.2,23.2,19.6,4.4,5.2,3.6,42.3,57.0
2012-09-27 11:00:00,86282,516.6,220.8,22.9,23.7,22.2,0.9,4.9,-0.8,40.0,57.0
2012-09-27 12:00:00,86282,619.5,341.1,23.7,25.1,22.3,1.8,3.9,0.4,28.4,46.0
2012-09-27 13:00:00,86282,707.3,624.2,24.7,25.6,24.1,2.4,3.6,1.3,37.3,52.0
2012-09-27 14:00:00,86282,665.1,811.9,25.3,25.9,24.7,2.4,3.3,1.4,34.2,50.0
2012-09-27 15:00:00,86282,506.8,769.5,25.6,26.1,25.2,3.4,5.5,1.9,29.2,41.0
2012-09-27 16:00:00,86282,315.2,643.9,25.2,25.8,24.3,5.4,7.2,1.8,23.2,39.0
2012-09-27 17:00:00,86282,86.6,90.8,22.4,24.3,20.6,7.8,8.8,6.5,15.2,28.0
2012-09-27 18:00:00,86282,6.5,7.3,20.1,21.2,17.9,7.7,8.8,6.8,13.7,18.0
2012-09-27 19:00:00,86282,0.0,0.0,18.3,20.7,16.1,8.2,9.0,7.4,14.8,22.0
2012-09-27 20:00:00,86282,0.0,0.0,16.0,17.7,14.7,8.7,9.4,8.0,15.5,22.0
2012-09-27 21:00:00,86282,0.0,0.0,13.7,14.9,12.7,8.9,9.2,8.6,12.3,22.0
2012-09-27 22:00:00,86282,0.0,0.0,12.0,12.8,11.0,8.5,8.8,8.0,13.6,18.0
2012-09-27 23:00:00,86282,0.0,0.0,11.3,12.1,10.5,8.0,8.3,7.6,11.7,17.0
2012-09-28 00:00:00,86282,0.0,0.0,11.1,12.1,10.5,7.9,8.2,7.5,10.7,18.0
2012-09-28 01:00:00,86282,0.0,0.0,9.9,11.0,8.7,7.8,8.3,7.2,6.4,18.0
2012-09-28 02:00:00,86282,0.0,0.0,12.9,16.7,9.1,7.7,8.2,7.3,17.0,35.0
2012-09-28 03:00:00,86282,0.0,0.0,17.3,18.3,16.4,7.0,7.5,5.9,27.1,37.0
2012-09-28 04:00:00,86282,0.0,0.0,17.2,18.2,16.0,6.7,7.3,6.0,26.7,39.0
2012-09-28 05:00:00,86282,0.7,0.0,17.6,18.9,15.5,6.6,7.7,5.6,18.0,35.0
2012-09-28 06:00:00,86282,12.7,0.0,16.6,17.9,15.5,7.7,8.5,6.6,13.7,26.0
2012-09-28 07:00:00,86282,60.3,0.0,15.3,15.8,14.8,8.0,9.2,6.8,12.6,22.0
2012-09-28 08:00:00,86282,66.2,0.1,15.5,16.2,14.7,8.8,10.6,7.0,12.1,30.0
2012-09-28 09:00:00,86282,131.5,0.7,14.7,15.7,14.0,11.5,12.4,10.5,18.3,35.0
2012-09-28 10:00:00,86282,70.4,0.3,12.9,14.0,12.5,10.3,13.5,9.6,21.8,37.0
2012-09-28 11:00:00,86282,43.8,0.0,12.7,13.3,12.2,10.2,10.8,9.2,20.0,33.0
2012-09-28 12:00:00,86282,52.5,0.0,12.9,13.5,12.6,10.1,10.9,9.0,16.6,37.0
2012-09-28 13:00:00,86282,95.1,0.2,12.7,13.2,12.4,9.7,10.4,8.7,24.7,42.0
2012-09-28 14:00:00,86282,461.0,194.7,14.6,16.5,13.2,8.7,10.0,7.7,29.5,59.0
2012-09-28 15:00:00,86282,509.0,418.8,15.3,16.1,14.7,8.4,9.0,7.5,35.5,57.0
2012-09-28 16:00:00,86282,170.4,122.6,14.1,15.4,13.2,8.6,9.6,7.8,32.4,55.0
2012-09-28 17:00:00,86282,63.0,15.0,12.7,13.6,12.0,8.4,9.2,7.2,26.2,57.0
2012-09-28 18:00:00,86282,12.4,59.2,12.4,12.9,11.7,6.8,8.7,5.3,24.5,50.0
2012-09-28 19:00:00,86282,0.0,0.0,11.8,12.6,11.4,5.6,6.0,5.1,26.6,42.0
2012-09-28 20:00:00,86282,0.0,0.0,11.3,12.1,10.9,5.3,5.8,4.8,23.6,42.0
2012-09-28 21:00:00,86282,0.0,0.0,10.6,11.4,10.1,4.9,5.8,4.0,25.3,44.0
2012-09-28 22:00:00,86282,0.0,0.0,10.5,11.1,9.6,3.9,5.4,2.5,32.9,55.0
2012-09-28 23:00:00,86282,0.0,0.0,9.6,10.2,9.2,2.6,3.1,1.6,30.4,50.0
2012-09-29 00:00:00,86282,0.0,0.0,9.0,10.2,8.3,1.9,2.4,1.2,22.2,39.0
2012-09-29 01:00:00,86282,0.0,0.0,6.0,8.6,4.2,3.0,3.6,2.0,25.5,72.0
2012-09-29 02:00:00,86282,0.0,0.0,5.5,6.0,4.7,2.6,2.9,2.1,27.8,63.0
2012-09-29 03:00:00,86282,0.0,0.0,5.1,5.6,4.7,1.6,2.9,-0.4,25.0,57.0
2012-09-29 04:00:00,86282,0.0,0.0,5.1,5.4,4.7,0.4,0.9,-0.3,29.6,48.0
2012-09-29 05:00:00,86282,0.2,0.0,4.4,4.9,3.7,0.4,0.9,0.0,18.2,31.0
2012-09-29 06:00:00,86282,58.4,184.7,4.6,5.7,3.6,0.2,0.6,-0.6,19.6,46.0
2012-09-29 07:00:00,86282,273.2,684.5,6.4,7.2,5.6,0.4,1.0,-0.3,33.7,54.0
2012-09-29 08:00:00,86282,487.0,847.6,8.1,8.8,7.1,-0.6,0.6,-2.0,34.5,55.0
2012-09-29 09:00:00,86282,647.5,893.2,9.3,10.1,8.6,-0.5,0.7,-1.8,37.6,52.0
2012-09-29 10:00:00,86282,734.7,685.2,10.4,11.2,9.6,-0.3,1.4,-1.3,36.3,55.0
2012-09-29 11:00:00,86282,473.7,103.4,11.0,12.4,10.2,-0.2,0.9,-1.1,37.4,59.0
2012-09-29 12:00:00,86282,397.2,43.5,10.6,12.3,8.6,1.7,5.7,-2.2,33.8,65.0
2012-09-29 13:00:00,86282,382.0,273.5,8.2,10.8,5.8,4.6,6.5,3.0,32.5,85.0
2012-09-29 14:00:00,86282,368.8,157.7,8.0,10.6,5.3,4.2,6.1,3.0,32.1,74.0
2012-09-29 15:00:00,86282,453.5,579.7,9.8,10.9,8.4,4.8,6.5,3.4,29.5,48.0
2012-09-29 16:00:00,86282,327.2,527.5,9.9,11.6,7.2,4.3,6.1,2.8,29.9,54.0
2012-09-29 17:00:00,86282,134.8,337.9,9.4,10.1,8.1,3.9,6.5,2.7,23.9,41.0
2012-09-29 18:00:00,86282,3.2,0.0,7.8,9.4,6.7,4.0,5.0,2.9,26.6,55.0
2012-09-29 19:00:00,86282,0.0,0.0,6.2,6.7,5.5,3.9,4.2,3.3,14.3,26.0
2012-09-29 20:00:00,86282,0.0,0.0,6.4,7.0,5.7,3.6,4.5,3.3,14.3,26.0
2012-09-29 21:00:00,86282,0.0,0.0,6.6,7.2,5.8,3.2,3.7,2.8,17.9,30.0
2012-09-29 22:00:00,86282,0.0,0.0,6.2,7.0,5.8,3.0,3.5,2.6,16.9,26.0
2012-09-29 23:00:00,86282,0.0,0.0,6.2,6.6,5.7,2.9,3.2,2.5,22.1,33.0
2012-09-30 00:00:00,86282,0.0,0.0,6.3,6.8,5.8,2.9,3.2,2.6,19.4,31.0
2012-09-30 01:00:00,86282,0.0,0.0,7.0,7.7,6.0,3.2,3.8,2.6,18.3,30.0
2012-09-30 02:00:00,86282,0.0,0.0,7.7,7.9,7.6,3.2,3.6,2.7,25.2,46.0
2012-09-30 03:00:00,86282,0.0,0.0,6.9,7.7,6.2,3.2,3.7,2.8,23.2,37.0
2012-09-30 04:00:00,86282,0.0,0.0,6.1,6.7,5.4,3.0,3.4,2.7,18.4,26.0
2012-09-30 05:00:00,86282,0.3,0.0,5.0,5.8,4.4,2.7,3.0,2.3,15.8,21.0
2012-09-30 06:00:00,86282,46.3,108.5,5.7,6.7,4.7,3.1,3.6,2.6,17.6,28.0
2012-09-30 07:00:00,86282,236.0,377.6,8.1,9.2,6.6,3.8,4.4,3.4,22.0,33.0
2012-09-30 08:00:00,86282,441.2,566.1,9.8,10.4,9.1,4.3,4.9,3.5,28.5,39.0
2012-09-30 09:00:00,86282,554.1,486.1,10.9,11.9,10.0,3.8,4.8,3.2,29.6,41.0
2012-09-30 10:00:00,86282,531.4,374.9,11.5,13.3,10.2,4.0,5.1,2.9,28.8,48.0
2012-09-30 11:00:00,86282,648.1,393.2,12.7,13.8,11.7,3.0,4.4,1.6,28.0,41.0
2012-09-30 12:00:00,86282,446.2,71.1,12.3,13.5,11.5,3.9,5.7,2.6,25.4,37.0
2012-09-30 13:00:00,86282,382.2,45.2,12.7,13.6,12.2,4.4,5.7,3.5,20.0,35.0
2012-09-30 14:00:00,86282,656.3,522.2,13.8,14.9,12.9,4.0,4.9,2.8,21.3,33.0
2012-09-30 15:00:00,86282,349.8,274.7,13.5,14.9,12.6,4.1,4.9,2.6,21.6,31.0
2012-09-30 16:00:00,86282,335.4,462.8,13.4,13.8,12.8,4.4,5.5,3.1,19.6,30.0
2012-09-30 17:00:00,86282,108.6,171.2,11.9,13.2,10.7,3.5,4.2,2.7,18.4,26.0
2012-09-30 18:00:00,86282,5.6,0.0,10.4,10.7,10.1,4.9,6.1,3.7,13.1,17.0
2012-09-30 19:00:00,86282,0.0,0.0,10.3,10.6,10.0,7.0,7.7,5.8,10.8,15.0
2012-09-30 20:00:00,86282,0.0,0.0,9.9,10.2,9.5,7.6,7.8,7.4,6.5,9.0
2012-09-30 21:00:00,86282,0.0,0.0,8.9,9.5,8.6,7.0,7.6,6.4,9.8,13.0
2012-09-30 22:00:00,86282,0.0,0.0,7.8,8.7,7.0,5.8,6.7,5.3,10.2,15.0
2012-09-30 23:00:00,86282,0.0,0.0,7.5,8.2,6.8,5.7,6.3,5.2,14.1,18.0
2009-10-01 00:00:00,86282,0.0,0.0,16.6,17.2,16.2,2.1,2.6,1.3,25.4,37.0
2009-10-01 01:00:00,86282,0.0,0.0,15.5,16.5,14.6,3.4,5.1,2.1,15.3,30.0
2009-10-01 02:00:00,86282,0.0,0.0,14.7,15.1,13.8,4.2,5.4,3.3,12.5,24.0
2009-10-01 03:00:00,86282,0.0,0.0,14.5,15.3,13.5,3.4,6.8,2.1,11.6,28.0
2009-10-01 04:00:00,86282,0.0,0.0,12.3,13.6,11.9,10.4,11.2,6.6,13.3,26.0
2009-10-01 05:00:00,86282,0.4,0.0,12.2,12.4,12.0,10.9,11.2,10.6,13.5,22.0
2009-10-01 06:00:00,86282,18.1,0.4,12.1,12.4,11.9,10.3,10.7,10.1,10.8,17.0
2009-10-01 07:00:00,86282,108.8,4.0,12.5,13.0,12.3,10.1,10.6,9.7,12.5,21.0
2009-10-01 08:00:00,86282,205.0,7.5,13.2,13.5,13.0,9.3,9.9,8.8,12.8,17.0
2009-10-01 09:00:00,86282,203.7,1.4,13.6,13.9,13.2,9.0,9.4,8.6,12.5,17.0
2009-10-01 10:00:00,86282,502.4,72.8,14.6,15.7,13.5,9.3,10.0,8.8,8.9,18.0
2009-10-01 11:00:00,86282,377.1,25.1,14.9,15.4,14.5,9.0,9.5,8.5,13.9,24.0
2009-10-01 12:00:00,86282,277.6,1.8,14.5,15.2,14.0,9.0,9.5,8.6,19.7,30.0
2009-10-01 13:00:00,86282,187.5,2.6,14.1,14.8,13.7,9.3,9.7,8.8,16.4,26.0
2009-10-01 14:00:00,86282,269.7,22.4,14.2,14.8,13.7,8.8,9.7,8.2,15.8,30.0
2009-10-01 15:00:00,86282,274.3,21.3,14.4,14.8,14.1,8.3,8.7,7.4,15.9,26.0
2009-10-01 16:00:00,86282,181.2,15.2,13.7,14.2,13.3,7.6,8.0,7.1,17.9,28.0
2009-10-01 17:00:00,86282,65.9,10.9,12.9,13.4,12.5,7.3,8.1,6.4,16.5,24.0
2009-10-01 18:00:00,86282,10.9,3.1,11.7,12.5,11.0,6.8,7.1,6.6,14.4,21.0
2009-10-01 19:00:00,86282,0.0,0.0,10.4,11.3,10.0,6.4,6.8,6.1,9.6,17.0
2009-10-01 20:00:00,86282,0.0,0.0,10.0,10.2,9.7,6.5,6.8,6.1,6.0,9.0
2009-10-01 21:00:00,86282,0.0,0.0,9.8,10.2,8.9,6.4,6.6,6.1,8.9,13.0
2009-10-01 22:00:00,86282,0.0,0.0,9.2,9.6,8.8,6.7,7.1,6.3,5.0,13.0
2009-10-01 23:00:00,86282,0.0,0.0,9.4,9.8,9.1,7.3,7.8,7.0,7.7,11.0
2009-10-02 00:00:00,86282,0.0,0.0,9.2,9.7,8.9,7.2,7.7,6.8,8.8,13.0
2009-10-02 01:00:00,86282,0.0,0.0,9.3,9.4,9.1,7.4,7.7,6.7,10.9,15.0
2009-10-02 02:00:00,86282,0.0,0.0,9.2,9.3,9.2,7.8,8.2,7.5,12.1,17.0
2009-10-02 03:00:00,86282,0.0,0.0,9.3,9.4,9.2,8.2,8.3,7.8,9.8,17.0
2009-10-02 04:00:00,86282,0.0,0.0,9.4,9.6,9.3,7.9,8.3,7.5,12.8,18.0
2009-10-02 05:00:00,86282,0.0,0.0,9.3,9.6,9.1,7.8,8.1,7.3,14.8,22.0
2009-10-02 06:00:00,86282,6.6,0.2,8.9,9.2,8.7,8.0,8.3,7.7,16.5,28.0
2009-10-02 07:00:00,86282,44.2,0.8,9.3,10.1,8.7,8.2,8.4,7.9,11.0,22.0
2009-10-02 08:00:00,86282,119.1,1.1,10.3,10.6,10.0,7.0,8.3,6.1,23.8,35.0
2009-10-02 09:00:00,86282,258.9,1.4,11.2,12.0,10.6,5.1,6.3,4.0,26.8,39.0
2009-10-02 10:00:00,86282,334.6,1.1,11.9,12.3,11.6,3.5,5.1,2.2,29.3,37.0
2009-10-02 11:00:00,86282,372.4,2.2,12.1,12.7,11.6,2.6,3.3,1.8,31.0,41.0
2009-10-02 12:00:00,86282,371.6,4.5,12.3,13.4,12.0,3.0,4.5,2.2,30.4,42.0
2009-10-02 13:00:00,86282,376.3,12.4,12.4,12.8,11.9,3.2,4.3,2.2,30.1,41.0
2009-10-02 14:00:00,86282,296.5,2.3,12.2,13.0,11.8,3.2,4.2,2.5,33.5,50.0
2009-10-02 15:00:00,86282,191.1,0.6,11.6,12.1,11.3,3.7,4.2,3.3,31.8,50.0
2009-10-02 16:00:00,86282,86.8,0.1,11.2,11.5,11.0,3.2,3.8,2.3,30.1,41.0
2009-10-02 17:00:00,86282,41.8,0.1,10.9,11.1,10.7,3.3,4.1,2.6,29.2,41.0
2009-10-02 18:00:00,86282,3.8,0.0,10.7,10.8,10.6,3.6,4.4,2.5,28.8,42.0
2009-10-02 19:00:00,86282,0.0,0.0,10.5,10.7,10.2,3.3,4.1,2.8,30.9,42.0
2009-10-02 20:00:00,86282,0.0,0.0,10.5,10.6,10.2,2.6,3.9,1.0,26.8,35.0
2009-10-02 21:00:00,86282,0.0,0.0,10.0,10.2,9.6,4.7,5.2,3.9,24.3,35.0
2009-10-02 22:00:00,86282,0.0,0.0,10.1,10.2,9.9,5.4,6.0,4.7,23.6,35.0
2009-10-02 23:00:00,86282,0.0,0.0,10.2,10.4,9.9,4.7,6.0,3.6,28.3,44.0
2009-10-03 00:00:00,86282,0.0,0.0,9.9,10.2,9.8,4.6,5.3,3.6,24.6,39.0
2009-10-03 01:00:00,86282,0.0,0.0,10.1,10.3,9.9,3.9,5.4,2.8,24.5,37.0
2009-10-03 02:00:00,86282,0.0,0.0,9.9,10.2,9.6,3.6,4.5,2.8,24.1,37.0
2009-10-03 03:00:00,86282,0.0,0.0,9.9,10.0,9.8,3.5,4.2,2.8,22.3,31.0
2009-10-03 04:00:00,86282,0.0,0.0,9.9,10.0,9.8,3.8,4.4,3.2,20.7,31.0
2009-10-03 05:00:00,86282,0.5,0.0,9.9,10.0,9.8,4.5,4.9,4.2,19.2,28.0
2009-10-03 06:00:00,86282,75.0,104.9,10.2,11.1,9.9,5.4,6.1,4.8,19.3,28.0
2009-10-03 07:00:00,86282,227.4,293.8,11.1,11.8,10.7,5.8,6.6,5.4,26.6,37.0
2009-10-03 08:00:00,86282,208.8,25.6,11.3,12.1,10.9,6.3,6.7,6.0,25.4,33.0
2009-10-03 09:00:00,86282,363.2,116.5,12.0,13.8,11.0,6.4,7.3,5.1,25.8,35.0
2009-10-03 10:00:00,86282,350.8,8.9,12.9,13.6,12.5,5.8,6.3,5.2,25.5,33.0
2009-10-03 11:00:00,86282,460.8,92.6,13.3,14.1,12.5,6.4,7.3,5.6,24.8,35.0
2009-10-03 12:00:00,86282,601.0,280.7,14.2,15.1,13.6,6.2,7.0,5.4,24.1,39.0
2009-10-03 13:00:00,86282,584.5,351.7,14.9,16.0,13.9,4.2,6.1,2.8,19.9,37.0
2009-10-03 14:00:00,86282,546.1,370.8,15.8,16.9,14.9,3.7,13.8,2.8,19.3,33.0
2009-10-03 15:00:00,86282,383.6,244.3,16.0,16.9,15.4,3.8,4.6,3.0,20.5,33.0
2009-10-03 16:00:00,86282,190.9,53.5,15.4,16.0,14.7,3.8,5.3,3.0,23.3,33.0
